InvoiceID,Customer,Amount,Date,Timestamp,Currency,Tax,TaxRate
INV-1759058831,Mohamed,5000.0,2025-09-28 14:27:11,,$,,
INV-1759058846,Mohamed,5000.0,2025-09-28 14:27:26,,$,,
INV-1759059349,Mohamed,5000.0,2025-09-28 14:35:49,,$,,
INV-1759059467,Mohamed,5000.0,2025-09-28 14:37:47,,$,,
INV-1759077267,Omar,4600.0,2025-09-28 19:34:27,,$,,
INV-1759078291,Omar,4600.0,2025-09-28 19:51:31,,$,,
INV-1759078871,Omar,4600.0,2025-09-28 20:01:11,,$,,
INV-1759079410,Omar,4600.0,2025-09-28 20:10:11,,$,,
INV-1759079436,Mohamed,4750.0,2025-09-28 20:10:36,,$,,
INV-1759081726,Mohamed,5000.0,2025-09-28 20:48:46,,$,,
INV-1759132234,Mohamed,5000.0,2025-09-29 10:50:34,,$,,
INV-1759132455,Mohamed,5000.0,2025-09-29 10:54:15,,$,,
INV-1759132476,Mohamed,20000.0,2025-09-29 10:54:36,,$,,
INV-1759132842,Mohamed,4500.0,2025-09-29 11:00:42,,$,,
INV-1759133724,Omar,5000.0,2025-09-29 11:15:24,,$,,
INV-1759133747,Omar,4500.0,2025-09-29 11:15:47,,$,,
INV-1759133780,Mohamed,5000.0,2025-09-29 11:16:20,,$,,
INV-1759133842,Mohamed,5000.0,2025-09-29 11:17:22,,$,,
INV-1759133853,Mohamed,4250.0,2025-09-29 11:17:33,,$,,
INV-1759133866,Mohamed,5000.0,2025-09-29 11:17:46,,$,,
INV-1759133875,Mohamed,5000.0,2025-09-29 11:17:55,,$,,
INV-1759133889,Mohamed,5000.0,2025-09-29 11:18:09,,$,,
INV-1759134071,Mohamed,4750.0,2025-09-29 11:21:11,,$,,
INV-1759134091,Mohamed,4250.0,2025-09-29 11:21:31,,$,,
INV-1759134106,Mohamed,5000.0,2025-09-29 11:21:46,,$,,
INV-1759134180,Mohamed,5000.0,2025-09-29 11:23:00,,$,,
INV-1759134250,Mohamed,5000.0,2025-09-29 11:24:10,,$,,
INV-1759134263,Mohamed,4500.0,2025-09-29 11:24:23,,$,,
INV-1759134282,Mohamed,4500.0,2025-09-29 11:24:42,,$,,
INV-1759134296,Mohamed,4250.0,2025-09-29 11:24:56,,$,,
INV-1760334680,Omar,6000.0,2025-10-13 08:51:20,,$,1000.0,20.0
